operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
RTE,Electricité,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,20.0,3.0,187178.83566,62392.94522,2.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,24.0,2.0,449885.232426,224942.616213,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,TERTIAIRE,49.0,10.0,52748.845071,5274.8845071,10.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,29.0,1.0,45253.085999,45253.085999,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
RTE,Electricité,2023,36,Indre,24,Centre-Val de Loire,ENT,TERTIAIRE,49.0,9.0,69361.591749,7706.84352766667,9.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,2.0,135683.846325,67841.9231625,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,26.0,2.0,659758.064667,329879.0323335,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28.0,1.0,11573.433917,11573.433917,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,6.0,144541.414653,24090.2357755,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,20.0,1.0,715662.479998,715662.479998,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,23.0,1.0,42599.204244,42599.204244,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,1.0,5989.690503,5989.690503,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16.0,3.0,71329.482255,23776.494085,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,17.0,4.0,113545.538498,28386.3846245,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,24.0,1.0,330903.782753,330903.782753,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,6.0,29647.451752,4941.24195866667,6.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,19.0,1.0,365597.33583,365597.33583,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,TERTIAIRE,49.0,3.0,69312.267823,23104.0892743333,3.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,45,Loiret,24,Centre-Val de Loire,ENT,TERTIAIRE,46.0,1.0,57144.863419,57144.863419,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,22.0,1.0,35691.062774,35691.062774,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,24.0,1.0,26464.197499,26464.197499,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,50,Manche,28,Normandie,ENT,INDUSTRIE,24.0,1.0,554183.922831,554183.922831,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,50,Manche,28,Normandie,ENT,INDUSTRIE,30.0,2.0,43935.183511,21967.5917555,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,50,Manche,28,Normandie,ENT,TERTIAIRE,49.0,1.0,8134.002163,8134.002163,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,10.0,1.0,116117.887836,116117.887836,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,23.0,1.0,104598.682826,104598.682826,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,51,Marne,44,Grand Est,ENT,TERTIAIRE,49.0,4.0,64496.590254,16124.1475635,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,INDUSTRIE,23.0,1.0,176512.049745,176512.049745,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,TERTIAIRE,49.0,2.0,10046.229157,5023.1145785,2.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,24.0,4.0,549797.378411,137449.34460275,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,20.0,1.0,1683.692674,1683.692674,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,24.0,3.0,97828.460397,32609.486799,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,55,Meuse,44,Grand Est,ENT,TERTIAIRE,49.0,4.0,82220.344172,20555.086043,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,25.0,1.0,35635.789096,35635.789096,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
RTE,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,5.0,1.0,22183.229484,22183.229484,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,20.0,7.0,703147.195854,100449.599407714,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,24.0,8.0,770974.046787,96371.755848375,6.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,23.0,3.0,56755.442,18918.4806666667,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,49.0,8.0,213140.797996,26642.5997495,8.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,24.0,2.0,69372.195664,34686.097832,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,35.0,1.0,25670.321165,25670.321165,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,49.0,6.0,173782.296517,28963.7160861667,6.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,49.0,2.0,5154.641755,2577.3208775,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,17.0,2.0,41261.898076,20630.949038,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,20.0,4.0,37589.377167,9397.34429175,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,22.0,2.0,5349.106078,2674.553039,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,29.0,1.0,84208.818345,84208.818345,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20.0,2.0,202454.956178,101227.478089,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,20.0,6.0,501695.615739,83615.9359565,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,29.0,1.0,210313.109753,210313.109753,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21.0,2.0,102914.79042,51457.39521,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,1.0,43134.298331,43134.298331,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,38.0,1.0,2037.449163,2037.449163,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16.0,1.0,62416.053325,62416.053325,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,49.0,1.0,28188.403333,28188.403333,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,22.0,2.0,80503.434972,40251.717486,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,49.0,8.0,173204.859338,21650.60741725,7.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,71.0,1.0,46003.499,46003.499,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,7.0,2237418.821268,319631.260181143,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46.0,1.0,3345.076,3345.076,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,11.0,1.0,75193.063168,75193.063168,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,1.0,56924.053504,56924.053504,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,1.0,31960.993509,31960.993509,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28.0,3.0,23282.39433,7760.79811,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,1.0,5609.725746,5609.725746,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,17.0,3.0,135686.387746,45228.7959153333,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,24.0,3.0,44520.875573,14840.2918576667,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,38.0,1.0,417.291166,417.291166,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,52.0,1.0,4438.897587,4438.897587,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,19.0,1.0,23426.348316,23426.348316,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,20.0,3.0,162449.661928,54149.8873093333,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,24.0,3.0,281203.948416,93734.649472,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,30.0,1.0,51560.124422,51560.124422,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,23.0,1.0,17716.785166,17716.785166,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,29.0,3.0,225790.663249,75263.5544163333,3.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,TERTIAIRE,49.0,10.0,184147.905165,18414.7905165,9.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,2.0,7790.978656,3895.489328,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,35.0,1.0,4854.170082,4854.170082,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,81,Tarn,76,Occitanie,ENT,INDUSTRIE,16.0,1.0,26537.559752,26537.559752,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,INDUSTRIE,24.0,2.0,10162.515753,5081.2578765,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,49.0,8.0,26450.622984,3306.327873,8.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,30.0,2.0,140587.985064,70293.992532,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,23.0,3.0,231794.219662,77264.7398873333,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,17.0,1.0,15740.89883,15740.89883,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,10.0,28615.868169,2861.5868169,10.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,7.0,8720.696679,1245.81381128571,7.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,17.0,8.0,434890.769841,54361.346230125,8.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,49.0,13.0,307585.808972,23660.446844,13.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,35.0,1.0,2289.803127,2289.803127,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,41.0,1.0,333111.900493,333111.900493,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,49.0,9.0,188518.756165,20946.5284627778,9.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,52.0,2.0,116030.805768,58015.402884,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,61.0,2.0,34328.561034,17164.280517,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,63.0,2.0,1990.418,995.209,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,10.0,1.0,59066.540829,59066.540829,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,21.0,1.0,58876.518501,58876.518501,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,36.0,1.0,56874.521167,56874.521167,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,37.0,1.0,104590.528,104590.528,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,36.0,2.0,55665.39991,27832.699955,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,49.0,3.0,164383.002991,54794.3343303333,3.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,52.0,1.0,137747.002,137747.002,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16.0,1.0,424.0,424.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,22.0,3.0,823.0,274.333333333333,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,25.0,6.0,2629.0,438.166666666667,6.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,27.0,3.0,21024.0,7008.0,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,28.0,1.0,124.0,124.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,38.0,1.0,7628.0,7628.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,47.0,27.0,10978.0,406.592592592593,24.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,9.0,29890.0,3321.11111111111,7.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,51.0,1.0,678.0,678.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,53.0,3.0,2472.0,824.0,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,56.0,4.0,1492.0,373.0,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,61.0,3.0,2300.0,766.666666666667,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,66.0,2.0,3502.0,1751.0,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,68.0,140.0,129523.0,925.164285714286,87.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,74.0,12.0,12002.0,1000.16666666667,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,82.0,6.0,2900.0,483.333333333333,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,85.0,94.0,66878.0,711.468085106383,68.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,86.0,32.0,95334.0,2979.1875,24.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,87.0,43.0,42845.0,996.395348837209,41.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,93.0,4.0,480.0,120.0,4.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,94.0,5.0,1987.0,397.4,4.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,141.0,8386.0,59.4751773049645,41.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Municipale Bazas-Energies,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INCONNU,,75.0,17366.073,231.54764,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Municipale Bazas-Energies,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,,,,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,10.0,10.0,1605.413,160.5413,7.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,2.0,169.968,84.984,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
